10000
95585.27187,1430,601298106,40
56152.97091,1445,390938489,40
21694.8073,1492,897356118,40
73298.62134,1614,196369521,40
18036.33905,1661,463720687,40
15496.223,1761,857570100,40
36108.39767,1783,340184679,40
5620.632867,1825,991141057,40
41785.31077,1894,522263840,40
4187.50058,1943,405050830,40
36927.37014,1944,545916560,40
27224.15424,1953,275594585,40
25087.97798,1983,306739022,40
89.81296063,1996,553715080,40
78806.16126,2033,156355388,40
98740.8991,2037,448902397,40
64918.37391,2039,873909750,40
8312.493086,2061,809552312,40
78267.44463,2086,817697988,40
47104.18262,2104,211383375,40
35185.57863,2161,964561129,40
12310.22174,2198,298709679,40
41761.59701,2215,664842878,40
95650.26372,2229,366050181,40
47720.73646,2320,590919327,40
32029.2875,2329,885755297,40
96197.12458,2380,299791349,40
11223.21254,2474,448619629,40
54169.33541,2505,196924214,40
74117.63125,2595,441333749,40
37380.82053,2678,344184161,40
16729.62265,2717,182953157,40
32433.78084,2762,160517447,40
6849.982837,2787,796000544,40
36375.6959,2810,549542481,40
95119.1371,2822,822466419,40
68725.91957,2836,603498626,40
57951.60396,2852,234462303,40
16666.85427,2854,420029007,40
79228.26362,2858,281984985,40
56571.96879,2889,602690355,40
77205.44251,2921,427635426,40
11636.35297,2949,139499634,40
14875.49015,2953,346008212,40
51303.51539,2959,992967848,40
97836.33033,3030,160279705,40
85646.07637,3085,165080013,40
48647.48729,3151,440617648,40
58885.23967,3153,795612600,40
98014.81255,3178,423783628,40
75542.53196,3206,201748204,40
1481.714626,3240,468167895,40
18415.84497,3348,401975925,40
77534.56233,3367,661867648,40
24509.36365,3382,545328133,40
44666.58077,3413,978227289,40
35650.89177,3424,796575715,40
85391.93719,3452,854278948,40
67229.53126,3459,158452337,40
6612.794699,3524,773275994,40
21963.64078,3531,807273038,40
89557.0962,3576,353426147,40
40257.2971,3597,213273558,40
71641.34952,3647,132351994,40
55253.07062,3663,356663036,40
85156.85188,3675,785215806,40
21491.16621,3677,188022217,40
51633.6342,3777,544440433,40
69104.99793,3794,991314871,40
62337.83879,3805,625115080,40
32056.61201,3857,968756667,40
41900.07301,3978,611276242,40
64593.85149,3988,215327074,40
60032.52412,4007,754759293,40
69614.85369,4013,936656154,40
43206.46141,4044,104961241,40
27280.12208,4162,192432168,40
88160.72737,4219,592086161,40
44923.37019,4233,142434197,40
91363.36017,4236,138550146,40
26720.97284,4272,396195065,40
52592.492,4281,119909105,40
44073.33737,4304,170373854,40
95750.88206,4363,666676968,40
52550.12911,4391,854379038,40
121.9207313,4458,414221436,40
11534.5146,4486,287111459,40
32814.1157,4532,776338336,40
30029.63737,4683,536928536,40
67150.1317,4684,626428915,40
88886.38929,4688,224021926,40
34942.50466,4729,287175256,40
17552.08957,4738,734341072,40
28649.61799,4784,778589580,40
8870.286047,4858,892556633,40
13177.04316,4874,167954119,40
5549.453942,4941,861168908,40
6479.917635,4953,402884472,40
77969.55382,5017,790242574,40
79439.22935,5139,601077424,40
30740.28248,5191,788106185,40
42417.50983,5199,909827917,40
63191.15266,5271,741523692,40
98816.95145,5314,249205369,40
96152.05012,5383,793105994,40
73147.97615,5442,114408512,40
38677.85589,5480,857383158,40
14419.99317,5497,594892454,40
94846.3805,5536,210771839,40
88127.87123,5556,336036273,40
4052.177788,5588,312901563,40
43957.76843,5636,735057040,40
18519.3068,5712,568408581,40
25106.7647,5718,285732588,40
98024.64713,5772,885436187,40
82283.2881,5811,636760681,40
13733.62596,5864,751903485,40
19877.955,5905,151164441,40
36798.47381,5938,532158660,40
27518.32565,5958,737539267,40
32622.72234,6030,184046770,40
82841.49305,6080,869828184,40
16703.08846,6115,369659464,40
26028.98144,6117,364250722,40
92652.69743,6218,710070017,40
69871.92287,6235,103076993,40
55463.57366,6288,442803127,40
70538.22513,6316,535053225,40
48723.27429,6385,404896757,40
42869.26097,6435,257562065,40
81909.65449,6449,706850806,40
75736.39164,6459,908075830,40
49931.67155,6499,396683929,40
4183.072938,6511,673730027,40
87778.91652,6513,146629026,40
93581.98857,6568,526359360,40
38613.48008,6613,334918598,40
36961.15731,6620,626681754,40
57787.33774,6664,880281157,40
34822.72407,6672,269277217,40
88157.51078,6677,292938443,40
69426.25932,6752,978631683,40
84778.13688,6818,349922720,40
88652.84697,6820,925489059,40
60252.75577,6828,799911763,40
55769.61758,6842,586066785,40
58154.22611,6893,954276437,40
63876.48083,7063,179924788,40
9874.255402,7078,727721326,40
73536.82239,7094,494515563,40
44668.35044,7095,812247849,40
20373.61704,7103,290868890,40
77446.03979,7111,675373576,40
86857.56337,7193,362853677,40
7881.255085,7289,525556563,40
45974.17311,7296,572212629,40
9455.475315,7336,847243123,40
25489.26446,7338,784918663,40
22690.09239,7364,381277302,40
96826.31741,7365,806450046,40
49187.51367,7462,233020179,40
64776.61299,7469,240888559,40
21343.23283,7597,436381971,40
42615.59197,7680,759248912,40
41275.66311,7695,383287785,40
22569.07484,7743,308697691,40
32265.42284,7757,443240146,40
52028.06091,7828,881155814,40
23975.42471,7909,893771351,40
77809.67872,7945,735497539,40
19014.55843,8064,507365279,40
8400.564323,8112,267783060,40
92191.4969,8144,570340884,40
7969.707731,8185,666332615,40
73332.85752,8212,242918756,40
24032.25869,8235,659039106,40
27501.69515,8255,168121183,40
85916.64477,8300,454687917,40
17864.57166,8310,449482283,40
24362.92159,8389,474593658,40
90893.25429,8420,443081180,40
26856.50644,8444,454000342,40
23064.64417,8593,380594557,40
90085.59878,8603,900088129,40
13075.10873,8625,878288209,40
4703.626613,8645,289013948,40
50813.58759,8760,206545411,40
84135.59832,8763,797867995,40
81442.82148,8766,362930637,40
33007.24386,8783,284851920,40
95985.44557,8788,673940203,40
10829.42818,8829,818306249,40
64900.96819,8873,109907030,40
38908.32862,8915,117899688,40
7168.567435,8947,360591981,40
16842.75896,8963,491993440,40
87420.27639,9071,387438362,40
99417.55487,9079,194159150,40
69753.97714,9098,317620157,40
68765.65759,9142,879302654,40
74260.14205,9212,422874313,40
97769.2439,9309,178778506,40
98690.19097,9329,806774937,40
165.2646671,9347,257319494,40
72792.50228,9369,983802940,40
8952.945796,9370,729669597,40
3743.782573,9384,705654931,40
50762.58934,9390,614917880,40
64149.93296,9440,924450570,40
91396.94601,9447,418728681,40
18472.01483,9492,250822984,40
2875.749878,9511,998045956,40
1888.829577,9534,354429120,40
82382.04115,9579,160292765,40
28520.55342,9604,188588250,40
21916.16805,9612,276951603,40
70652.67771,9657,698306117,40
5509.298171,9669,425524607,40
50203.22991,9734,955106946,40
12394.3955,9792,127915085,40
45005.14226,9809,822195561,40
4624.329836,9816,114407109,40
75535.67413,9894,888282995,40
8802.124504,9901,942348792,40
81860.23798,9926,394595245,40
56048.07831,29,327651505,41
88425.53635,74,962538149,41
75513.74631,87,670876389,41
50216.07815,122,978863220,41
11545.48488,184,225965974,41
99469.39343,188,390920872,41
85042.89888,235,964749570,41
33891.09057,253,444316039,41
29190.50684,360,307711468,41
30810.90482,372,922463885,41
79866.36212,387,336069934,41
96547.19253,417,740716121,41
59035.51411,449,392751887,41
36731.98814,521,604017603,41
42732.20273,535,282180965,41
59910.34835,583,198290725,41
40412.83779,587,465599426,41
30382.49485,643,150062672,41
19855.20436,666,333601886,41
84231.22907,695,702214042,41
3484.432984,768,618377400,41
29415.99598,770,186975765,41
41715.19957,791,993147569,41
53989.01672,827,628600970,41
54207.25981,853,205506549,41
93158.47582,1034,754533750,41
96923.3761,1036,853799021,41
1377.29438,1040,235123358,41
81322.3383,1071,510675582,41
42231.10792,1206,202561077,41
16204.63024,1295,526489122,41
46960.02123,1308,661386087,41
14985.62775,1314,426227529,41
40301.109,1328,568920066,41
21217.91197,1333,648253973,41
17038.66762,1369,880922520,41
34514.81691,1376,535012081,41
6197.423354,1394,292165389,41
11067.81509,1425,205727620,41
63230.28455,1581,710303020,41
60751.07951,1634,544843199,41
46166.90177,1641,753013033,41
65279.06268,1642,166876654,41
44921.16945,1644,437023611,41
36239.65965,1702,407747181,41
17704.91929,1711,543179306,41
1769.091878,1715,111175267,41
63375.12745,1815,662342717,41
11023.27054,1820,909724937,41
56187.32179,1925,324353008,41
40913.50837,1998,729936258,41
24541.9551,2095,600149232,41
30448.74107,2096,176074815,41
57252.08421,2171,744161083,41
2313.458374,2222,446867294,41
14082.15496,2248,231405602,41
90075.84426,2275,690698963,41
11016.8004,2280,122163007,41
13328.00321,2328,925574006,41
33671.17169,2353,662053584,41
4224.562776,2402,253751938,41
16488.57794,2431,853761401,41
63489.67616,2437,111722599,41
1280.729639,2538,506357061,41
2250.1693,2593,341422623,41
79745.3173,2640,622973203,41
64213.52674,2673,559534885,41
12441.96592,2691,430257192,41
92475.63647,2723,916737465,41
46048.52824,2730,146522351,41
32473.91299,2790,495295253,41
69326.08207,2856,187307530,41
4351.665629,2865,875329843,41
74351.45868,2885,315871424,41
65877.48969,2902,715559678,41
59598.63281,3028,399741488,41
28330.5499,3040,816448445,41
92229.14115,3058,248540368,41
73661.14728,3066,755254225,41
34787.76495,3100,905115979,41
37514.76108,3214,186172890,41
88068.70019,3216,441079949,41
41329.34697,3249,167443312,41
73812.11971,3259,894435280,41
69359.33753,3273,156660525,41
17715.06266,3277,824277394,41
43702.48531,3278,252298226,41
44783.43918,3285,308444035,41
3748.859395,3291,597713574,41
1575.053388,3308,253014348,41
45614.49084,3310,569224940,41
27715.71367,3311,577795896,41
80098.3565,3319,456664232,41
25266.74996,3329,460612236,41
59873.0852,3336,940690904,41
58114.83483,3407,440823307,41
37945.17106,3422,791856945,41
56666.90213,3436,682389573,41
38595.57162,3447,855237283,41
32357.86062,3530,140035644,41
52293.72852,3548,243862106,41
59582.59777,3556,145930300,41
7171.148151,3565,518225490,41
26061.50842,3641,225466899,41
16262.20743,3656,929951568,41
65366.04392,3730,665520798,41
67070.64929,3740,880006439,41
43296.02808,3764,995462415,41
5540.170983,3841,214536292,41
84779.74906,3979,447266791,41
21367.57896,4092,880336826,41
79939.83217,4156,906137888,41
60411.75175,4170,415571312,41
30988.01001,4174,450088776,41
5772.922387,4181,254765045,41
40108.92816,4187,174806856,41
46554.85854,4246,584827987,41
70974.43182,4335,585255173,41
65979.0455,4411,640485679,41
28482.56974,4449,647748055,41
75905.77397,4482,432830224,41
30280.70095,4542,898264806,41
16439.61551,4547,651680266,41
49604.55086,4551,349573890,41
66563.59749,4561,259808096,41
64480.52943,4654,558851383,41
83772.00744,4719,594356325,41
9192.838222,4806,979927122,41
29185.97316,4934,238814896,41
15525.9236,4939,955291120,41
52303.39532,5013,794422544,41
58008.48035,5119,624787527,41
50982.79532,5242,524407146,41
27155.09933,5251,543712397,41
94403.02579,5302,974866633,41
90224.74642,5376,307772499,41
71750.5709,5381,247556581,41
99856.66962,5450,753477519,41
84961.94579,5456,244676054,41
42300.10375,5510,610770336,41
77316.26576,5548,908407962,41
14618.43185,5672,900861346,41
60233.69349,5911,222066958,41
52907.99068,5942,327888953,41
61554.05947,5961,483100956,41
10227.97564,5983,220557984,41
373.1241154,6070,349479647,41
46469.06416,6096,466390639,41
50845.90786,6140,884697140,41
19772.76511,6143,883309535,41
32861.8141,6190,950170923,41
61014.30802,6193,223619393,41
66370.33666,6200,623721425,41
62353.96656,6211,552590202,41
17866.94515,6215,350330280,41
87765.56079,6255,584657259,41
71936.06363,6299,840718230,41
69826.45546,6344,739569717,41
49873.99878,6370,227421923,41
2885.131229,6504,458072200,41
69919.01961,6572,142090647,41
11701.73936,6612,397582016,41
23076.37999,6615,212585284,41
55703.95444,6647,796622922,41
10402.34904,6695,117015795,41
83265.5325,6839,200346676,41
29042.96799,6989,677132988,41
22702.9161,7005,734278750,41
88044.18334,7012,981695099,41
76130.59729,7048,127323096,41
44761.35835,7114,752081787,41
20597.15129,7118,250752751,41
49202.50527,7147,703709825,41
56184.44275,7155,407141698,41
94124.19424,7181,225143141,41
43764.67673,7216,181058717,41
47142.14338,7238,905407627,41
18279.71372,7307,880847287,41
92985.1769,7406,988326638,41
16719.95886,7416,724636842,41
19455.39305,7449,414705238,41
40671.83792,7489,741310776,41
43018.17249,7555,325890168,41
48181.23405,7568,269716865,41
3204.213293,7582,445114429,41
82695.38131,7586,567694851,41
55212.73451,7602,819231352,41
23763.82849,7631,797979410,41
47792.78276,7735,732713087,41
66511.58155,7750,421819214,41
34754.10171,7811,414527155,41
34735.4504,7825,241324213,41
50538.12048,7848,847052469,41
43139.31943,7861,463343183,41
55136.78332,7898,523938689,41
18141.50944,8016,593850276,41
39279.59775,8050,346251576,41
52035.5091,8057,368329270,41
1472.105216,8169,881662109,41
67413.29075,8170,304871334,41
28249.14417,8298,383781189,41
93766.25873,8308,700745783,41
23809.45426,8371,829430360,41
73175.28725,8417,162117647,41
87350.90524,8551,404342189,41
95418.9928,8555,318178623,41
38579.9176,8604,981585440,41
94840.96342,8613,454921484,41
6701.137521,8622,465466866,41
2116.998893,8655,936249441,41
91104.39693,8727,711715411,41
70625.46199,8769,895055630,41
90345.9851,8790,998643909,41
90169.38864,8811,588605478,41
15802.01046,8872,488550402,41
5052.072132,8943,743196047,41
88101.20192,8955,477918735,41
84080.39713,9050,997224029,41
56608.93964,9139,509465987,41
66332.16887,9213,405994283,41
94707.35051,9215,248547891,41
8125.177936,9231,809515520,41
40972.46828,9232,368762751,41
765.10279,9238,664632125,41
63015.36767,9316,906353037,41
87670.80565,9328,544724797,41
75187.52472,9334,396696404,41
55992.42775,9391,534674285,41
73224.4914,9421,248114166,41
73111.42866,9431,899548544,41
87722.92178,9539,369320066,41
10256.47442,9582,344829430,41
81457.58503,9597,428292069,41
5320.634711,9634,556013337,41
36499.87845,9703,572758259,41
49443.32724,9759,333170765,41
20312.51325,9785,451671383,41
89309.16236,9880,949013094,41
82511.89763,9914,177623263,41
79419.14595,9945,294136534,41
62371.21771,9965,647760726,41
35205.23979,9983,949819722,41
60099.55063,75,328923343,42
48609.4753,78,809636941,42
52411.83651,156,979024823,42
16413.93933,174,190479834,42
89499.09934,279,238867145,42
78933.36493,337,353081231,42
45778.58926,450,772156073,42
7773.321348,476,681255985,42
7616.803279,638,633216339,42
68031.17955,716,721451004,42
95041.11532,766,453798698,42
2501.701587,774,961654847,42
63509.84994,823,199417123,42
53131.50793,839,344801751,42
51506.75546,844,813581726,42
32476.32982,879,826843488,42
612.2342677,903,691359461,42
11277.48652,948,749792931,42
97755.72788,973,851943463,42
54395.67168,1021,845995558,42
21217.61024,1027,804739175,42
51600.27883,1035,450452961,42
27361.40568,1037,133864291,42
97162.9469,1068,955588287,42
45157.19882,1083,512494168,42
69676.42723,1115,887893550,42
98813.82635,1224,439424503,42
50472.85534,1225,464157388,42
10402.33016,1277,409292682,42
73361.58059,1296,387680898,42
86506.77295,1297,321603234,42
65303.50916,1348,982550320,42
36044.48346,1353,654533143,42
83171.7816,1410,257915131,42
60864.25194,1439,461963438,42
40210.70524,1515,357546750,42
6749.819285,1521,358668655,42
47781.5154,1534,375740765,42
19236.66774,1591,969139574,42
29311.80773,1626,553284111,42
1524.602813,1635,451612683,42
23527.06802,1656,967872959,42
63002.32233,1741,483756041,42
29064.45663,1774,220012601,42
59844.11156,1834,304001196,42
79663.30937,1854,501941482,42
54591.95007,1885,209349066,42
52417.81148,1891,705415571,42
4591.931413,1898,906554106,42
33349.96811,1923,719531904,42
49041.87644,1970,736111581,42
68774.53339,1980,192562435,42
5096.046871,1989,736548476,42
16153.78995,2038,277446880,42
67537.55557,2078,838283504,42
63425.20637,2080,286676664,42
23884.96889,2114,122669391,42
54613.91082,2119,636920168,42
19233.49544,2170,520845787,42
74539.22666,2233,707972623,42
13858.6394,2291,584788869,42
42873.64603,2319,967802550,42
60947.63189,2324,102272891,42
76294.27263,2345,848043372,42
10821.96992,2407,940074414,42
37964.94112,2445,971493917,42
22738.11716,2530,394792608,42
3265.68434,2548,244129814,42
75852.64061,2552,592660713,42
77931.48504,2626,246380134,42
99041.46732,2656,276368730,42
3521.453651,2677,239414070,42
91374.78277,2695,231767502,42
53704.58884,2710,237985980,42
50653.58646,2713,162386687,42
83351.57803,2841,830622546,42
97587.96291,2863,859136595,42
50448.59984,2882,364679577,42
27203.81384,2887,241560893,42
59872.974,2954,691523519,42
12450.82051,3048,700027095,42
78132.11556,3079,908139200,42
74908.43208,3110,841706820,42
93382.7071,3146,725774093,42
92174.47464,3147,555520353,42
82619.63745,3180,682942599,42
60755.75148,3229,964628378,42
2572.493886,3239,231875007,42
37017.2278,3313,278899638,42
22684.69294,3395,289302437,42
53001.10851,3446,633693769,42
42167.03615,3448,323320739,42
62556.44652,3451,700542522,42
48674.86663,3519,890650071,42
91885.69669,3599,921714592,42
77762.57518,3614,164529368,42
73394.84774,3660,540312611,42
16637.03644,3678,625027185,42
77679.72704,3825,539400928,42
66194.9273,3873,406648929,42
58405.83471,3876,490707220,42
66195.65208,3938,246470901,42
37542.40965,3941,195527809,42
44769.0532,4049,177356991,42
97997.20637,4120,482774582,42
54340.56645,4186,176031232,42
20714.45352,4259,654630213,42
79819.73761,4271,896275525,42
94691.5689,4303,460162018,42
94219.7292,4316,759377388,42
84865.07198,4322,572745210,42
28010.29554,4327,826053334,42
22792.2423,4367,525506687,42
61413.82795,4402,874938424,42
89105.93273,4408,921654300,42
62759.1803,4475,516762183,42
28329.31794,4556,761515424,42
31969.06139,4639,415379868,42
10266.31726,4644,242897889,42
43189.75406,4702,307884635,42
53765.74583,4723,677011960,42
78203.08509,4798,997681969,42
61730.32327,4804,714062701,42
64532.27555,4957,778910099,42
91955.34055,4980,612839137,42
84135.92885,4986,165949673,42
96507.13904,4989,617206601,42
28238.08113,5005,418654646,42
66078.01525,5039,912171631,42
43409.27991,5041,587823104,42
96692.64579,5078,516091369,42
88340.7946,5135,474137922,42
16497.82515,5214,490387378,42
89854.97441,5276,611863606,42
36073.74095,5315,195388473,42
55902.06855,5416,342961003,42
66370.96042,5476,566087700,42
29189.43848,5592,670483195,42
45306.52912,5613,414931491,42
12535.29639,5638,820833688,42
52011.10036,5662,528888796,42
48361.12868,5767,284551760,42
75558.58588,5828,254284002,42
83041.11341,5855,410161635,42
67597.95705,5953,904348043,42
34424.55328,6024,837612052,42
53168.46456,6091,743279662,42
70626.9548,6135,733177199,42
90542.10357,6165,446251060,42
26776.09549,6173,462492526,42
83790.94309,6269,921273115,42
29062.24933,6332,408219142,42
90930.90145,6362,189784399,42
21765.55171,6373,550748717,42
6935.29035,6392,450880615,42
74636.30884,6410,436848984,42
61606.48046,6481,446351567,42
37446.84974,6507,549681499,42
25586.41311,6510,389658033,42
10936.84608,6522,453696381,42
58684.81251,6555,174336670,42
23983.33532,6594,524470085,42
99726.99842,6610,204005553,42
78227.36093,6641,333142687,42
82825.82696,6719,657197327,42
36837.11779,6742,990133602,42
29439.60352,6794,369944432,42
56431.19113,6798,279319576,42
4822.747842,6836,436039629,42
52449.22944,6847,922811118,42
91241.56039,6898,704113277,42
30539.9372,6969,877339434,42
10616.01076,6996,916871621,42
63229.97496,6999,417925809,42
26831.72194,7074,977917329,42
85594.0068,7089,292877632,42
97042.52456,7241,802146227,42
95274.00645,7245,246832297,42
19202.1644,7331,805184579,42
34271.1684,7352,619848644,42
83463.05633,7363,629945434,42
34117.53582,7369,924479814,42
42231.13622,7375,995148687,42
16265.53916,7380,131920594,42
63469.20134,7457,819472150,42
974.8472045,7523,849477478,42
84667.61975,7541,716052246,42
49911.07417,7658,829597207,42
190.637695,7752,496863189,42
16964.87409,7771,619466834,42
33068.30432,7803,182683407,42
70693.40884,7870,944408421,42
64991.05856,7886,262032228,42
1797.786819,7953,848350055,42
6334.055588,7955,797850350,42
36069.90151,7992,970248890,42
70105.20801,8067,473364453,42
36299.85916,8136,812464162,42
55826.40438,8190,321296218,42
35764.57083,8220,249503195,42
484.4853919,8262,949232984,42
76198.8409,8264,141451342,42
15139.87005,8271,702624288,42
86846.16841,8276,117365569,42
3400.409449,8302,678618440,42
77854.66751,8359,448024769,42
27273.57236,8372,519031661,42
45565.01841,8387,868493283,42
38876.55571,8490,570943402,42
59147.51658,8517,794420023,42
74644.74695,8533,413024194,42
51122.19469,8568,626720724,42
12992.25334,8575,537734639,42
83828.77418,8577,539665248,42
12156.56518,8608,897016063,42
50793.94182,8643,494007423,42
12218.86958,8666,426506777,42
20181.12896,8822,888046276,42
52061.30625,8928,219479365,42
14053.95069,8930,299300920,42
912.714169,8965,464607126,42
83180.19872,8969,345724090,42
45216.44129,8976,877951685,42
36519.76717,9022,936490084,42
25777.67668,9108,310303943,42
94433.67996,9157,942364156,42
91725.41353,9184,315157643,42
93887.42856,9342,526845586,42
19637.99578,9344,742865279,42
44992.5084,9356,504030247,42
45751.25768,9360,221438918,42
32736.3047,9409,672112444,42
23823.89656,9429,999302440,42
90401.72492,9470,244090888,42
82570.26902,9474,500187199,42
71341.34294,9484,248739295,42
47227.8897,9549,757152375,42
3240.094031,9630,784005446,42
86480.97401,9798,635720391,42
39666.45955,9825,625440569,42
97614.69454,9934,886076234,42
51794.07219,9952,131042734,42
38964.31751,9991,700443945,42
5293.624785,61,851412946,43
47761.85661,195,328721333,43
52475.65679,204,932508401,43
56541.53411,236,663337166,43
85635.84459,257,597187883,43
28213.37593,354,870489212,43
20318.72463,374,782796398,43
85560.5826,378,337280313,43
38028.47694,382,138082782,43
33636.57234,421,403746680,43
47422.27275,481,565645440,43
2092.175754,585,376895887,43
49255.56527,625,894880592,43
72147.79966,627,852524643,43
64549.49015,641,823910307,43
28290.43611,654,315452309,43
95483.34591,676,665409429,43
86646.86809,683,159281028,43
56468.45243,696,665455051,43
46740.23636,733,242756324,43
6102.562195,748,841951375,43
34628.22475,815,725148074,43
19353.31399,828,977871241,43
76683.31317,1174,122200522,43
87410.62086,1187,899458904,43
78481.14262,1265,667107885,43
75485.13004,1275,593801691,43
66128.6667,1329,224861700,43
2963.968759,1362,762842645,43
10763.37545,1400,503723903,43
20493.93783,1406,964925741,43
47356.24046,1424,877714208,43
43749.90568,1427,557292728,43
96503.26512,1578,260604032,43
82745.32952,1584,191801391,43
82603.17556,1748,365271838,43
18629.65673,1795,593997239,43
39833.81462,1819,103252661,43
48478.60684,1837,574760862,43
3960.969897,1884,709674069,43
56206.57414,1900,643222208,43
45667.81751,1921,541606800,43
67344.52119,2003,181776313,43
13452.52036,2008,107174555,43
7638.183766,2029,255881055,43
69753.89,2048,262064798,43
57001.00195,2144,206836623,43
75470.67352,2187,349180682,43
87627.13816,2216,516721209,43
49592.03194,2337,379249850,43
49672.03269,2340,483482895,43
84245.86921,2388,538814570,43
14069.62076,2409,291430703,43
57322.42981,2416,262885088,43
63131.29319,2460,963627916,43
798.1215188,2478,108146625,43
86799.23887,2550,604326680,43
64082.29246,2755,697894576,43
46490.26172,2855,246779213,43
71283.40598,2864,266866355,43
37601.16341,2952,609514824,43
46056.15392,3023,755227834,43
20369.12154,3026,795628949,43
69294.34101,3073,118836184,43
73272.87567,3113,145154886,43
25472.96984,3137,727311384,43
19838.08792,3157,474117051,43
12100.42353,3282,516398804,43
60140.11954,3362,109916263,43
71109.30184,3402,203789021,43
35151.71227,3415,556739342,43
24858.80103,3432,859781698,43
26022.03378,3470,613261116,43
9926.254056,3496,511235949,43
32554.07066,3564,880414391,43
47791.89445,3668,369459296,43
21774.2461,3875,316333423,43
31477.52057,3879,408726768,43
91521.93368,3891,599351802,43
35236.47093,3899,285719394,43
89688.00923,3960,641636926,43
39016.20982,4018,352198699,43
15440.00607,4052,585849836,43
13978.79379,4118,926882408,43
42298.44213,4288,425900582,43
5856.33767,4289,534535383,43
25635.25774,4292,912712994,43
70990.33636,4374,630383297,43
79371.8989,4452,754774776,43
85878.44872,4469,951783667,43
3879.06252,4481,509474710,43
38753.06328,4557,725637411,43
60329.33387,4570,175197696,43
3166.134243,4672,326681329,43
84197.77388,4694,883958102,43
63766.09805,4718,227282306,43
34719.72996,4746,266696330,43
61724.37878,4772,213696581,43
84358.1946,4921,340603667,43
26458.17124,4958,982702302,43
17451.74558,4994,704929467,43
38742.69626,5020,371631004,43
91648.35937,5032,357346084,43
58814.70843,5217,917008309,43
5407.866019,5297,243605609,43
40137.38897,5304,349329222,43
44946.07876,5331,470034478,43
1169.174546,5387,376143399,43
11943.43414,5445,707080990,43
20435.88261,5516,647655124,43
11206.50358,5531,302195060,43
90408.15582,5537,674637117,43
60023.06504,5599,503037604,43
81742.71753,5612,388673362,43
14627.7447,5771,111196796,43
23028.30913,5783,432731337,43
81164.24591,5822,225879237,43
91764.9368,5831,457143200,43
16407.23691,5835,630691607,43
60132.55073,5841,226396242,43
88953.70212,5856,140603255,43
51914.65082,5880,602294161,43
91030.99576,5946,717097028,43
80927.11901,5965,358750737,43
28202.4796,6093,128204670,43
75306.74208,6099,838958331,43
47111.4422,6108,242838453,43
94125.68038,6222,124514689,43
46460.97727,6254,421919885,43
24079.03001,6261,673728394,43
28761.36759,6298,361016801,43
80791.10726,6306,373261682,43
54184.96572,6310,386902040,43
52048.42739,6340,380396473,43
5003.742776,6341,701471148,43
15328.35102,6564,822058879,43
92527.80015,6578,833174363,43
46289.93831,6607,763048738,43
7266.898668,6619,373360157,43
32459.8639,6623,546138879,43
480.5884829,6653,694222716,43
63650.89039,6675,205437260,43
43064.65519,6829,302532474,43
29876.51723,6833,327035778,43
89660.90447,6843,548830966,43
27908.04425,6946,650848042,43
14379.26975,6951,510785734,43
25265.74302,6985,328800673,43
48453.85996,7066,677514235,43
93059.27575,7068,692237030,43
621.8689295,7075,916322208,43
4915.465111,7091,832674705,43
96253.01696,7172,219239118,43
7722.918755,7231,214922053,43
22105.4487,7299,762827511,43
83784.37119,7320,396430300,43
23194.8692,7360,965940586,43
48080.88972,7393,622128845,43
51854.12699,7428,704395051,43
14195.04919,7432,661980290,43
83811.41293,7459,962567188,43
70496.75099,7494,728082020,43
1477.028126,7551,498670818,43
62739.28401,7572,583631879,43
92990.11576,7589,222784163,43
27273.8373,7591,548290335,43
80268.59506,7655,927784424,43
31150.74691,7742,941318006,43
11355.28062,7766,887146207,43
44102.67307,7836,271801459,43
57930.66345,7877,554472857,43
84646.68207,7966,685781161,43
61875.19036,8081,571540768,43
97886.78759,8099,686540128,43
37022.51901,8137,722057164,43
82021.37619,8174,969241541,43
18889.00279,8295,372956682,43
28746.17601,8351,254000619,43
18458.28329,8402,408274113,43
39417.10534,8447,932928767,43
46339.21889,8465,114057851,43
14211.2888,8514,240914894,43
14968.3687,8545,138982642,43
61075.16226,8585,998792208,43
40379.39684,8626,742858464,43
22396.09198,8736,418777152,43
18849.80855,8737,621817109,43
86826.4035,8753,309199288,43
2644.890825,8765,219127540,43
86955.98183,8782,555248408,43
30495.56722,8797,146223297,43
72083.98964,8800,225080325,43
30224.22623,8853,745754664,43
89033.00732,8893,792679351,43
8194.383682,8940,264880242,43
87133.24091,9023,820939560,43
83256.41,9025,182498715,43
29606.62916,9171,241224762,43
74364.72679,9205,218321896,43
24064.16144,9302,821718487,43
91806.05962,9465,758671265,43
65390.32569,9514,703843716,43
25115.48,9600,766754725,43
31230.38441,9692,492478904,43
2223.436508,9722,979282988,43
77124.34964,9740,919114367,43
59088.13398,9741,581654134,43
54095.36534,9765,416377917,43
30454.00311,9846,228160113,43
23363.27436,9903,937515971,43
79708.87028,9911,882390257,43
72074.35505,62,508537492,44
85320.4122,81,559555042,44
73313.45499,94,467813746,44
66497.1281,98,671010459,44
44283.21438,99,592930435,44
51607.41755,120,413058949,44
59660.22553,144,980260961,44
80197.63688,214,440996717,44
6841.726066,233,411519919,44
7492.083304,251,836348461,44
34970.31624,277,742837920,44
81156.90204,315,497322117,44
23744.19402,364,203239049,44
84957.62843,437,191233426,44
65209.64505,453,439576193,44
75211.58772,515,193300140,44
41224.97163,679,736465649,44
75197.2868,682,102377426,44
